agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
caltrain,Caltrain,90134,2018-07-01,upt,1636735,NTD,1636735.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2018-08-01,upt,1795420,NTD,1795420.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2018-09-01,upt,1457756,NTD,1457756.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2018-10-01,upt,1722508,NTD,1722508.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2018-11-01,upt,1544743,NTD,1544743.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2018-12-01,upt,1401373,NTD,1401373.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-01-01,upt,1474345,NTD,1474345.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-02-01,upt,1231441,NTD,1231441.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-03-01,upt,1393167,NTD,1393167.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-04-01,upt,1357133,NTD,1357133.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-05-01,upt,1475165,NTD,1475165.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-06-01,upt,1270836,NTD,1270836.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-07-01,upt,1374678,NTD,1374678.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-08-01,upt,1400274,NTD,1400274.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-09-01,upt,1484457,NTD,1484457.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-10-01,upt,1898725,NTD,1898725.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-11-01,upt,1665931,NTD,1665931.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2019-12-01,upt,1595134,NTD,1595134.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-01-01,upt,1534159,NTD,1534159.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-02-01,upt,1257698,NTD,1257698.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-03-01,upt,1242162,NTD,1242162.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-04-01,upt,43512,NTD,43512.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-05-01,upt,51768,NTD,51768.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-06-01,upt,71903,NTD,71903.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-07-01,upt,89382,NTD,89382.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-08-01,upt,86880,NTD,86880.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-09-01,upt,79564,NTD,79564.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-10-01,upt,92280,NTD,92280.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-11-01,upt,85516,NTD,85516.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2020-12-01,upt,89803,NTD,89803.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-01-01,upt,78044,NTD,78044.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-02-01,upt,81443,NTD,81443.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-03-01,upt,110350,NTD,110350.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-04-01,upt,126214,NTD,126214.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-05-01,upt,138431,NTD,138431.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-06-01,upt,153438,NTD,153438.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-07-01,upt,207807,NTD,207807.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-08-01,upt,268813,NTD,268813.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-09-01,upt,377183,NTD,377183.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-10-01,upt,391306,NTD,391306.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-11-01,upt,354318,NTD,354318.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2021-12-01,upt,373130,NTD,373130.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-01-01,upt,297996,NTD,297996.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-02-01,upt,281982,NTD,281982.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-03-01,upt,273345,NTD,273345.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-04-01,upt,346266,NTD,346266.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-05-01,upt,390156,NTD,390156.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-06-01,upt,492527,NTD,492527.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-07-01,upt,512274,NTD,512274.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-08-01,upt,626816,NTD,626816.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-09-01,upt,614452,NTD,614452.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-10-01,upt,627694,NTD,627694.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-11-01,upt,607469,NTD,607469.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2022-12-01,upt,534410,NTD,534410.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-01-01,upt,589372,NTD,589372.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-02-01,upt,537740,NTD,537740.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-03-01,upt,616076,NTD,616076.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-04-01,upt,503338,NTD,503338.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-05-01,upt,593432,NTD,593432.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-06-01,upt,649043,NTD,649043.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-07-01,upt,642468,NTD,642468.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-08-01,upt,571162,NTD,571162.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-09-01,upt,635982,NTD,635982.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-10-01,upt,668627,NTD,668627.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-11-01,upt,658857,NTD,658857.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2023-12-01,upt,593295,NTD,593295.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-01-01,upt,631406,NTD,631406.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-02-01,upt,573193,NTD,573193.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-03-01,upt,614926,NTD,614926.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-04-01,upt,554451,NTD,554451.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-05-01,upt,629430,NTD,629430.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-06-01,upt,631208,NTD,631208.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-07-01,upt,766507,NTD,766507.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-08-01,upt,809607,NTD,809607.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-09-01,upt,849044,NTD,849044.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-10-01,upt,1228086,NTD,1228086.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-11-01,upt,865474,NTD,865474.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2024-12-01,upt,855232,NTD,855232.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-01-01,upt,820443,NTD,820443.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-02-01,upt,750389,NTD,750389.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-03-01,upt,896348,NTD,896348.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-04-01,upt,987446,NTD,987446.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-05-01,upt,1019481,NTD,1019481.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-06-01,upt,1163817,NTD,1163817.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-07-01,upt,1160572,NTD,1160572.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-08-01,upt,1195461,NTD,1195461.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-09-01,upt,1235482,NTD,1235482.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-10-01,upt,1314942,NTD,1314942.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-11-01,upt,1195323,NTD,1195323.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2025-12-01,upt,1176084,NTD,1176084.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2026-01-01,upt,1187708,NTD,1187708.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2026-02-01,upt,1022834,NTD,1022834.0,,,False,2026-05-26T16:36:39Z
caltrain,Caltrain,90134,2026-03-01,upt,1141951,NTD,1141951.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-01-01,upt,40206,NTD,40206.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-02-01,upt,46488,NTD,46488.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-03-01,upt,47999,NTD,47999.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-04-01,upt,55472,NTD,55472.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-05-01,upt,66302,NTD,66302.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-06-01,upt,90782,NTD,90782.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-07-01,upt,153911,NTD,153911.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-08-01,upt,154973,NTD,154973.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-09-01,upt,135244,NTD,135244.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-10-01,upt,154095,NTD,154095.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-11-01,upt,98801,NTD,98801.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2012-12-01,upt,85230,NTD,85230.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-01-01,upt,90867,NTD,90867.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-02-01,upt,84995,NTD,84995.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-03-01,upt,112551,NTD,112551.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-04-01,upt,125312,NTD,125312.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-05-01,upt,156020,NTD,156020.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-06-01,upt,158247,NTD,158247.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-07-01,upt,239270,NTD,239270.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-08-01,upt,200738,NTD,200738.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-09-01,upt,179502,NTD,179502.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-10-01,upt,176048,NTD,176048.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-11-01,upt,128186,NTD,128186.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2013-12-01,upt,118252,NTD,118252.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-01-01,upt,117441,NTD,117441.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-02-01,upt,101999,NTD,101999.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-03-01,upt,136398,NTD,136398.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-04-01,upt,158916,NTD,158916.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-05-01,upt,179920,NTD,179920.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-06-01,upt,188978,NTD,188978.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-07-01,upt,213627,NTD,213627.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-08-01,upt,200601,NTD,200601.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-09-01,upt,177573,NTD,177573.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-10-01,upt,204266,NTD,204266.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-11-01,upt,129675,NTD,129675.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2014-12-01,upt,128341,NTD,128341.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-01-01,upt,141000,NTD,141000.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-02-01,upt,137335,NTD,137335.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-03-01,upt,170405,NTD,170405.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-04-01,upt,180216,NTD,180216.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-05-01,upt,191905,NTD,191905.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-06-01,upt,216332,NTD,216332.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-07-01,upt,245535,NTD,245535.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-08-01,upt,253195,NTD,253195.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-09-01,upt,232247,NTD,232247.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-10-01,upt,223318,NTD,223318.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-11-01,upt,162775,NTD,162775.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2015-12-01,upt,155054,NTD,155054.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-01-01,upt,157555,NTD,157555.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-02-01,upt,191827,NTD,191827.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-03-01,upt,189827,NTD,189827.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-04-01,upt,201559,NTD,201559.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-05-01,upt,220850,NTD,220850.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-06-01,upt,246202,NTD,246202.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-07-01,upt,265082,NTD,265082.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-08-01,upt,265941,NTD,265941.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-09-01,upt,233277,NTD,233277.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-10-01,upt,221102,NTD,221102.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-11-01,upt,180691,NTD,180691.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2016-12-01,upt,169056,NTD,169056.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-01-01,upt,166607,NTD,166607.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-02-01,upt,159699,NTD,159699.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-03-01,upt,212818,NTD,212818.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-04-01,upt,218507,NTD,218507.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-05-01,upt,249046,NTD,249046.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-06-01,upt,267585,NTD,267585.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-07-01,upt,289437,NTD,289437.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-08-01,upt,282003,NTD,282003.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-09-01,upt,249301,NTD,249301.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-10-01,upt,249257,NTD,249257.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-11-01,upt,201582,NTD,201582.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2017-12-01,upt,192248,NTD,192248.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-01-01,upt,193923,NTD,193923.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-02-01,upt,192465,NTD,192465.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-03-01,upt,221840,NTD,221840.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-04-01,upt,237368,NTD,237368.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-05-01,upt,252123,NTD,252123.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-06-01,upt,282853,NTD,282853.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-07-01,upt,306203,NTD,306203.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-08-01,upt,303062,NTD,303062.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-09-01,upt,267340,NTD,267340.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-10-01,upt,278213,NTD,278213.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-11-01,upt,196425,NTD,196425.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2018-12-01,upt,191691,NTD,191691.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-01-01,upt,217639,NTD,217639.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-02-01,upt,195580,NTD,195580.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-03-01,upt,239639,NTD,239639.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-04-01,upt,274361,NTD,274361.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-05-01,upt,276580,NTD,276580.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-06-01,upt,302143,NTD,302143.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-07-01,upt,327051,NTD,327051.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-08-01,upt,332314,NTD,332314.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-09-01,upt,292824,NTD,292824.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-10-01,upt,310686,NTD,310686.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-11-01,upt,236396,NTD,236396.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2019-12-01,upt,213401,NTD,213401.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-01-01,upt,239470,NTD,239470.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-02-01,upt,231790,NTD,231790.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-03-01,upt,94595,NTD,94595.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-04-01,upt,3831,NTD,3831.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-05-01,upt,4530,NTD,4530.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-06-01,upt,11969,NTD,11969.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-07-01,upt,17041,NTD,17041.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-08-01,upt,17083,NTD,17083.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-09-01,upt,16318,NTD,16318.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-10-01,upt,19712,NTD,19712.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-11-01,upt,22830,NTD,22830.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2020-12-01,upt,14818,NTD,14818.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-01-01,upt,11987,NTD,11987.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-02-01,upt,14999,NTD,14999.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-03-01,upt,22653,NTD,22653.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-04-01,upt,27799,NTD,27799.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-05-01,upt,33120,NTD,33120.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-06-01,upt,46090,NTD,46090.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-07-01,upt,124293,NTD,124293.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-08-01,upt,101966,NTD,101966.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-09-01,upt,72360,NTD,72360.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-10-01,upt,115324,NTD,115324.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-11-01,upt,101701,NTD,101701.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2021-12-01,upt,84157,NTD,84157.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-01-01,upt,68023,NTD,68023.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-02-01,upt,91839,NTD,91839.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-03-01,upt,130188,NTD,130188.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-04-01,upt,149137,NTD,149137.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-05-01,upt,157200,NTD,157200.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-06-01,upt,186155,NTD,186155.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-07-01,upt,179056,NTD,179056.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-08-01,upt,184986,NTD,184986.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-09-01,upt,181924,NTD,181924.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-10-01,upt,186463,NTD,186463.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-11-01,upt,148215,NTD,148215.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2022-12-01,upt,124335,NTD,124335.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-01-01,upt,120115,NTD,120115.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-02-01,upt,138955,NTD,138955.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-03-01,upt,150802,NTD,150802.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-04-01,upt,192311,NTD,192311.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-05-01,upt,201111,NTD,201111.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-06-01,upt,216373,NTD,216373.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-07-01,upt,240093,NTD,240093.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-08-01,upt,235956,NTD,235956.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-09-01,upt,198234,NTD,198234.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-10-01,upt,214414,NTD,214414.0,,,False,2026-05-26T16:36:39Z
sfbayferry,SF Bay Ferry,90225,2023-11-01,upt,175171,NTD,175171.0,,,False,2026-05-26T16:36:39Z
